CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1057069651,2025-06-17 14:51:18.000000,Y,2025-06-20T12:16:34.043000,938,0.0002583169,25489,STEX,PAYLOAD,MEDIUM,5.00,42405,NOAA 16 DEB,DEBRIS,SMALL,1.00
1056889067,2025-06-17 12:45:38.000000,Y,2025-06-20T05:04:16.104000,3048,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1056888864,2025-06-17 12:45:37.000000,Y,2025-06-20T05:04:16.104000,3048,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1057062594,2025-06-17 14:50:51.000000,Y,2025-06-20T03:05:45.166000,373,0.0003662355,5240,COSMOS 374 DEB,DEBRIS,SMALL,1.00,270093,UNKNOWN,UNKNOWN,SMALL,3.00
1056754410,2025-06-17 07:13:25.000000,Y,2025-06-20T03:05:45.153000,427,0.0003461917,5240,COSMOS 374 DEB,DEBRIS,SMALL,1.00,270093,UNKNOWN,UNKNOWN,SMALL,3.00
1056558226,2025-06-17 01:59:05.000000,Y,2025-06-20T01:36:20.843000,95,0.0004509788,29869,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,43324,COSMOS 1867 COOLANT,DEBRIS,SMALL,1.00
1057073518,2025-06-17 14:51:31.000000,Y,2025-06-20T01:36:20.841000,120,0.0006795107,29869,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,43324,COSMOS 1867 COOLANT,DEBRIS,SMALL,1.00
1056815115,2025-06-17 07:14:56.000000,Y,2025-06-20T01:36:20.837000,128,0.0004443879,43324,COSMOS 1867 COOLANT,DEBRIS,SMALL,1.00,29869,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056546331,2025-06-17 01:58:40.000000,Y,2025-06-20T00:57:32.397000,72,0.0002189112,4759,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,4657,THORAD AGENA D DEB,DEBRIS,LARGE,1.00
1056546239,2025-06-17 01:58:39.000000,Y,2025-06-20T00:57:32.397000,72,0.0002189112,4657,THORAD AGENA D DEB,DEBRIS,LARGE,1.00,4759,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1056754102,2025-06-17 07:13:24.000000,Y,2025-06-20T00:57:32.388000,15,0.0002393231,4759,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,4657,THORAD AGENA D DEB,DEBRIS,LARGE,1.00
1056754015,2025-06-17 07:13:23.000000,Y,2025-06-20T00:57:32.388000,15,0.0002393231,4657,THORAD AGENA D DEB,DEBRIS,LARGE,1.00,4759,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1057062313,2025-06-17 14:50:50.000000,Y,2025-06-20T00:57:32.387000,79,0.0002661189,4759,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,4657,THORAD AGENA D DEB,DEBRIS,LARGE,1.00
1057062230,2025-06-17 14:50:50.000000,Y,2025-06-20T00:57:32.387000,79,0.0002661189,4657,THORAD AGENA D DEB,DEBRIS,LARGE,1.00,4759,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1056556135,2025-06-17 01:59:02.000000,Y,2025-06-20T00:38:27.506000,490,0.00041197,27432,CZ-4B R/B,ROCKET BODY,LARGE,3.00,82223,UNKNOWN,UNKNOWN,SMALL,3.00
1057071497,2025-06-17 14:51:26.000000,Y,2025-06-20T00:38:27.498000,433,0.0003676805,27432,CZ-4B R/B,ROCKET BODY,LARGE,3.00,82223,UNKNOWN,UNKNOWN,SMALL,3.00
1056554395,2025-06-17 01:58:59.000000,Y,2025-06-19T23:43:17.607000,45,0.002263561,25758,IRS P4 (OCEANSAT 1),PAYLOAD,LARGE,5.00,32160,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1057078740,2025-06-17 14:51:52.000000,Y,2025-06-19T23:43:17.581000,50,0.002757487,32160,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25758,IRS P4 (OCEANSAT 1),PAYLOAD,LARGE,5.00
1057069773,2025-06-17 14:51:19.000000,Y,2025-06-19T23:43:17.581000,50,0.002757487,25758,IRS P4 (OCEANSAT 1),PAYLOAD,LARGE,5.00,32160,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056761886,2025-06-17 07:13:44.000000,Y,2025-06-19T23:43:17.563000,123,0.002408209,25758,IRS P4 (OCEANSAT 1),PAYLOAD,LARGE,5.00,32160,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056546466,2025-06-17 01:58:40.000000,Y,2025-06-19T19:17:01.783000,468,0.0001137356,4970,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,703,THOR ABLESTAR R/B,ROCKET BODY,LARGE,3.00
1056544876,2025-06-17 01:58:36.000000,Y,2025-06-19T19:17:01.783000,468,0.0001137356,703,THOR ABLESTAR R/B,ROCKET BODY,LARGE,3.00,4970,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1056754242,2025-06-17 07:13:24.000000,Y,2025-06-19T19:17:01.775000,476,0.0001072205,4970,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,703,THOR ABLESTAR R/B,ROCKET BODY,LARGE,3.00
1056752670,2025-06-17 07:13:20.000000,Y,2025-06-19T19:17:01.775000,476,0.0001072205,703,THOR ABLESTAR R/B,ROCKET BODY,LARGE,3.00,4970,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1057062428,2025-06-17 14:50:50.000000,Y,2025-06-19T19:17:01.774000,414,0.0001156314,4970,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,703,THOR ABLESTAR R/B,ROCKET BODY,LARGE,3.00
1057060948,2025-06-17 14:50:44.000000,Y,2025-06-19T19:17:01.774000,414,0.0001156314,703,THOR ABLESTAR R/B,ROCKET BODY,LARGE,3.00,4970,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1057084854,2025-06-17 14:52:12.000000,Y,2025-06-19T19:02:16.881000,587,0.0006361094,36182,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,11416,NOAA 6,PAYLOAD,LARGE,5.00
1057063934,2025-06-17 14:50:57.000000,Y,2025-06-19T19:02:16.881000,587,0.0006361094,11416,NOAA 6,PAYLOAD,LARGE,5.00,36182,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056368090,2025-06-16 23:51:02.000000,Y,2025-06-19T17:48:31.911000,3704,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1056367897,2025-06-16 23:51:02.000000,Y,2025-06-19T17:48:31.911000,3704,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
